id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
49173,3077,2,8.0592210526e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3077.0,sniper-elite
49174,3071,2,5.9258978328e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3071.0,comix-zone
49175,3072,2,2.1333232198e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3072.0,forza-motorsport-2
49176,3076,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3076.0,guns-of-icarus-online
49177,3078,2,7.585149226e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3078.0,sniper-elite-v2
49178,3081,2,3.792574613e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3081.0,evil-genius
49179,3079,2,2.1333232198e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3079.0,tiny-and-big-grandpa-s-leftovers
49180,3084,2,0.00010666616099,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3084.0,cry-of-fear
49181,3085,2,5.2147900928e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3085.0,rune
49182,3082,2,9.2444006191e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3082.0,dear-esther
49183,3083,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3083.0,civcity-rome
49184,3086,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3086.0,entropia-universe
49185,3087,2,0.000154073343652,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3087.0,broken-age
49186,3088,2,1.8962873065e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3088.0,rocksmith-2014
49187,3091,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3091.0,battlefield-4-china-rising
49188,3089,2,7.111077399e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3089.0,wrc-4-fia-world-rally-championship
49189,3090,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3090.0,the-dark-eye-demonicon
49190,3092,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3092.0,the-lord-of-the-rings-online
49191,3096,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3096.0,battlefield-4-final-stand
49192,3093,2,7.111077399e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3093.0,battlefield-4-second-assault-382c1324-6c4a-4da5-8498-06a65b32abcd
49193,3095,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3095.0,battlefield-4-dragon-s-teeth
49194,3094,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3094.0,battlefield-4-naval-strike
49195,3098,2,2.8444309597e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3098.0,giana-sisters-twisted-dreams
49196,3101,2,8.7703287925e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3101.0,wasteland-2
49197,3097,2,0.000111406879256,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3097.0,the-walking-dead-season-two
49198,3100,2,5.4518260062e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3100.0,wasteland
49199,3099,2,2.6073950464e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3099.0,door-kickers
49200,3105,2,2.8444309597e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3105.0,mario-bros
49201,3102,2,0.000151702984519,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3102.0,kerbal-space-program
49202,3103,2,4.5036823529e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3103.0,summoner
49203,3106,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3106.0,wii-party-u
49204,3104,2,1.1851795666e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3104.0,dream
49205,3109,2,9.4814365324e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3109.0,postal-2
49206,3108,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3108.0,sing-party
49207,3111,2,5.9258978328e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3111.0,soldier-of-fortune
49208,3110,2,4.9777541795e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3110.0,postal-iii
49209,3114,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3114.0,dolphin-blue
49210,3112,2,3.792574613e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3112.0,soldier-of-fortune-ii-double-helix
49211,3113,2,2.8444309597e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3113.0,soldier-of-fortune-payback
49212,3116,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3116.0,a-vampyre-story
49213,3115,2,7.111077399e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3115.0,godus
49214,3117,2,2.8444309597e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3117.0,gray-matter
49215,3121,2,3.3185027864e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3121.0,crystalis
49216,3120,2,2.1333232198e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3120.0,call-of-duty-roads-to-victory
49217,3125,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3125.0,blazing-angels-2-secret-missions-of-wwii
49218,3119,2,1.8962873065e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3119.0,metin2
49219,3122,2,7.111077399e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3122.0,halo-2-multiplayer-map-pack
49220,3127,2,1.8962873065e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3127.0,Brigandine: The Legend of Forsena
49221,3126,2,9.481436532e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3126.0,Ultima Online
49222,3123,2,7.111077399e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3123.0,mission-impossible
49223,3130,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3130.0,Postal 2: Share the Pain
49224,3124,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3124.0,blazing-angels-squadrons-of-wwii
49225,3129,2,9.481436532e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3129.0,Gain Ground
49226,3131,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3131.0,Postal 2: Apocalypse Weekend
49227,3128,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3128.0,Brigandine: Grand Edition
49228,3134,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3134.0,FIFA Soccer 09
49229,3132,2,2.8444309597e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3132.0,Neighbours from Hell
49230,3133,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3133.0,FIFA Soccer 10
49231,3136,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3136.0,FIFA Soccer 2004
49232,3135,2,9.481436532e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3135.0,FIFA Soccer 08
49233,3142,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3142.0,Dirty Harry
49234,3139,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3139.0,Deadly Tide
49235,3141,2,1.8962873065e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3141.0,Tales of the Unknown: Volume I - The Bard's Tale
49236,3146,2,3.792574613e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3146.0,Plants vs. Zombies: Garden Warfare
49237,3140,2,0.000118517956656,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3140.0,The Legend of Dragoon
49238,3145,2,3.3185027864e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3145.0,Plants vs. Zombies 2: It's About Time
49239,3144,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3144.0,Neverwinter Nights 2: Storm of Zehir
49240,3151,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3151.0,Electronic Super Joy
49241,3152,2,0.000173036216717,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3152.0,Don't Starve
49242,3150,2,8.0592210526e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3150.0,LEGO Harry Potter: Years 5-7
49243,3147,2,7.111077399e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3147.0,Aero Fighters
49244,3149,2,8.2962569659e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3149.0,LEGO Harry Potter: Years 1-4
49245,3156,2,3.5555386997e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3156.0,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king
49246,3153,2,6.3999696594e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3153.0,Castle Crashers
49247,3157,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3157.0,World of Warcraft: Warlords of Draenor
49248,3154,2,7.8221851393e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3154.0,The Lord of the Rings: The Battle for Middle-earth
49249,3155,2,0.000109036520123,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3155.0,The Lord of the Rings: The Battle for Middle-earth II
49250,3161,2,2.6073950464e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3161.0,One Piece: Pirate Warriors
49251,3160,2,4.2666464396e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3160.0,From Dust
49252,3164,2,3.3185027864e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3164.0,Prince of Persia 2: The Shadow and the Flame
49253,3165,2,1.8962873065e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3165.0,Prince of Persia 3D
49254,3163,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3163.0,Rollcage Stage II
49255,3166,2,4.7407182662e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3166.0,The Lion King
49256,3174,2,4.9777541795e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3174.0,Grand Theft Auto IV: The Ballad of Gay Tony
49257,3171,2,0.000165925139318,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3171.0,The Saboteur
49258,3167,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3167.0,Jazz Jackrabbit
49259,3173,2,7.3481133126e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3173.0,Risk of Rain
49260,3180,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3180.0,Farming Simulator 2013
49261,3182,2,3.792574613e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3182.0,Diablo III: Reaper of Souls
49262,3179,2,3.081466873e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3179.0,Vietcong 2
49263,3183,2,1.8962873065e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3183.0,Sanctum
49264,3189,2,0.00018251765325,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3189.0,Project Zomboid
49265,3187,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3187.0,Shroud of the Avatar: Forsaken Virtues
49266,3191,2,3.3185027864e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3191.0,Trials Fusion
49267,3186,2,4.0296105263e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3186.0,Street Fighter II
49268,3188,2,0.000229924835912,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3188.0,Murdered: Soul Suspect
49269,3193,2,0.000104295801857,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3193.0,Need for Speed: Most Wanted
49270,3190,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3190.0,Battle Hunter
49271,3192,2,7.8221851393e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3192.0,Sonic the Hedgehog
49272,3196,2,9.481436532e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3196.0,Warsong
49273,3197,2,4.5036823529e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3197.0,Shining Force II
49274,3194,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3194.0,Sword of Vermilion
49275,3195,2,8.5332928792e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3195.0,Assassin's Creed III: Liberation
49276,3200,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3200.0,Shining Force Gaiden: Final Conflict
49277,3198,2,9.481436532e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3198.0,Shining Force CD
49278,3201,2,4.0296105263e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3201.0,Project I.G.I.: I'm Going In
49279,3203,2,3.5555386997e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3203.0,Mad Father
49280,3199,2,9.4814365324e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3199.0,Dead Rising 3
49281,3202,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3202.0,Dungeon Defenders II
49282,3208,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3208.0,War of the Monsters
49283,3204,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3204.0,Fibrillation
49284,3205,2,7.3481133126e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3205.0,Resistance 2
49285,3206,2,8.5332928792e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3206.0,Resistance 3
49286,3211,2,6.874041486e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3211.0,Tropico 5
49287,3209,2,2.370359133e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3209.0,Ship Simulator Extremes
49288,3210,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3210.0,Star Conflict
49289,3216,2,0.000206221244581,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3216.0,Secret of Mana
49290,3218,2,0.000244146990711,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3218.0,Vanquish
49291,3212,2,0.000203850885448,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3212.0,The Sims 4
49292,3214,2,7.1110773993e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3214.0,MadWorld
49293,3215,2,2.8444309597e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3215.0,NeverDead
49294,3213,2,8.0592210526e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3213.0,Yoshi's Story
49295,3224,2,7.111077399e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3224.0,Loadout
49296,3217,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3217.0,Alex Kidd in the Enchanted Castle
49297,3219,2,1.6592513932e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3219.0,Legend of Kay
49298,3225,2,0.000554664037148,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3225.0,No Man's Sky
49299,3223,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3223.0,John Saul's Blackstone Chronicles
49300,3222,2,9.2444006191e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3222.0,Chasm
49301,3231,2,0.000123258674922,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3231.0,Below
49302,3221,2,8.5332928792e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3221.0,Rogue Legacy
49303,3227,2,7.8221851393e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3227.0,Nuclear Throne
49304,3230,2,9.0073647058e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3230.0,The Night of the Rabbit
49305,3236,2,1.4222154799e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3236.0,Delver
49306,3238,2,4.740718266e-06,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3238.0,Castle Story
49307,3234,2,5.9258978328e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3234.0,Arcania: Gothic 4
49308,3235,2,7.8221851393e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3235.0,Blur
49309,3239,2,5.9258978328e-05,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3239.0,Space Engineers
49310,3241,2,3.792574613e-05,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3241.0,Cookie Clicker
49311,3232,2,6.1629337461e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3232.0,Back to the Future: The Game
49312,3244,2,4.740718266e-06,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3244.0,Wii Music
49313,3243,2,3.792574613e-05,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3243.0,Star Fox: Assault
49314,3242,2,6.874041486e-05,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3242.0,Gunpoint
49315,3250,2,1.8962873065e-05,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3250.0,Hellraid
49316,3245,2,9.481436532e-06,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3245.0,A Dark Room
49317,3233,2,1.1851795666e-05,1760490543,1760490563,121,2,Want to Play,1717415132,1739927498,121,3233.0,Apache: Air Assault
49318,3251,2,2.6073950464e-05,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3251.0,Super Hexagon
49319,3247,2,0.000220443399379,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3247.0,Sunset Overdrive
49320,3249,2,2.3703591331e-05,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3249.0,Road Rash
49321,3254,2,7.111077399e-06,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3254.0,Just Dance: Disney Party
49322,3256,2,7.111077399e-06,1760490543,1760490564,121,2,Want to Play,1717415132,1739927498,121,3256.0,Just Dance 2014
