col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
61978,38406,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61979,38433,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61980,38414,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61981,38405,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61982,38447,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61983,38441,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61984,38412,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61985,38450,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61986,38453,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61987,38472,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61989,38471,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61990,38458,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61991,38463,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61992,38462,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61993,38470,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61994,38467,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61995,38461,2,1.1851795666e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61996,38468,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61997,38484,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61998,38475,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61999,38473,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62000,38466,2,1.1851795666e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62001,38480,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62002,38485,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62003,38486,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62004,38499,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62005,38494,2,1.4222154799e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62006,38476,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62007,38477,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62008,38504,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62009,38489,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62010,38479,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62011,38541,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62012,38513,2,1.6592513932e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62013,38517,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62014,38492,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62015,38520,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62016,38512,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62017,38522,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62018,38515,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62019,38516,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62020,38554,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62021,38514,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62022,38545,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62023,38505,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62024,38574,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62025,38659,2,2.1333232198e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62027,38510,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62028,38655,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62029,38559,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62030,38695,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62031,38679,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62032,38661,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62033,38575,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62034,38719,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62035,38712,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62036,38664,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62037,38710,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62038,38713,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62039,38725,2,1.6592513932e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62040,38678,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62041,38711,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62042,38727,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62043,38752,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62044,38709,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62045,38789,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62046,38757,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62047,38788,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62048,38781,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62049,38786,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62051,38714,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62052,38756,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62053,38780,2,2.3703591331e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62054,38754,2,2.1333232198e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62055,38793,2,1.4222154799e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62056,38873,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62057,38875,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62058,38844,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62062,38897,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62064,38918,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62066,38969,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62067,38964,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62068,38932,2,2.8444309597e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62069,38896,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62070,38966,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62071,38940,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62074,38913,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62075,38968,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62076,38973,2,1.1851795666e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62077,38980,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62079,38967,2,7.3481133126e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62080,38943,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62081,38982,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62082,38984,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62083,38981,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62084,39007,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62085,39004,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62086,38985,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62087,39009,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62088,39010,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62089,39015,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62090,38988,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62091,39021,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62092,39006,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62093,39026,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62094,39023,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62095,39119,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62097,39044,2,2.1333232198e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62098,39048,2,1.6592513932e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62099,39034,2,2.6073950464e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62100,39209,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62101,39127,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62102,39193,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62103,39058,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62104,39194,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62105,39152,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62106,39202,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62107,39175,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62108,39185,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62109,39063,2,1.4222154799e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62110,39182,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62111,39210,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62113,39217,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62114,39231,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62115,39232,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62116,39291,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62117,39253,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62118,39250,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62119,39280,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62120,39244,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62121,39228,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62122,39299,2,1.4222154799e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62123,39279,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62124,39313,2,1.1851795666e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62125,39300,2,2.6073950464e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62126,39295,2,1.8962873065e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62127,39239,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62128,39314,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62129,39318,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62130,39317,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62132,39275,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62133,39315,2,9.481436532e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62134,39284,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62135,39285,2,1.1851795666e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62136,39319,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62137,39332,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62138,39328,2,9.481436532e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62139,39334,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62140,39335,2,1.1851795666e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62141,39349,2,9.481436532e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62142,39361,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62143,39347,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62144,39381,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62145,39345,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62146,39348,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62147,39359,2,1.1851795666e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62148,39352,2,1.4222154799e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62149,39337,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62150,39383,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62151,39351,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62152,39342,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62153,39385,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62154,39424,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62155,39393,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62156,39422,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62157,39414,2,1.1851795666e-05,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62158,39394,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62159,39420,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62160,39386,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62161,39434,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62162,39440,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62163,39437,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62165,39427,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62166,39435,2,4.740718266e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62167,39451,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62168,39463,2,9.481436532e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62169,39464,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62170,39458,2,9.481436532e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62171,39479,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62172,39471,2,9.481436532e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62173,39447,2,2.370359133e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62174,39485,2,9.481436532e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
62175,39465,2,7.111077399e-06,1760490543,1760490652,121,2,Want to Play,1717415132,1739927498,121,,,Nan
