id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
1990,1263168000.0,8|9|31|32|33,VVVVVV,48|72|3|37|34|6|39|14|46|130,vvvvvv,79.40156612965777,178.0,1759288960,79.75,4.0,,
1991,1334275200.0,8|9|31|32,Fez,9|48|3|6|39|14|46|12|130,fez,83.30413798307652,446.0,1759064905,85.5,12.0,,
1992,851904000.0,14,Actua Soccer: Club Edition,13|32|7,actua-soccer-club-edition,,,1739938089,,,,
1993,876441600.0,14,Actua Soccer 2,6|7,actua-soccer-2,54.11764705882354,5.0,1758631567,,,,
1994,912470400.0,14,Actua Soccer 3,4|6|7,actua-soccer-3,45.29411764705883,5.0,1751128248,,,,
1995,996537600.0,8|31,Akimbo: Kung-Fu Hero,6,akimbo-kung-fu-hero,,,1757001177,,,,
1996,993600000.0,12|15|31,Anarchy Online,6,anarchy-online,66.58328683900564,11.0,1759031275,80.0,1.0,,
1997,1007078400.0,5|13,AquaNox,6,aquanox,68.38463222192493,22.0,1759202233,60.0,1.0,,
1998,1061251200.0,5|13,AquaNox 2: Revelation,3|6,aquanox-2-revelation,75.01795958487727,11.0,1759204014,,,,
1999,,5|13,AquaNox: The Angels Tears,8,aquanox-the-angels-tears,,,1724826333,,,,6.0
2000,875059200.0,5|32,Postal,3|6|14|23,postal,66.63675425115065,79.0,1758499432,,,,
2001,1367280000.0,5|31,Far Cry 3: Blood Dragon,170|9|6|12,far-cry-3-blood-dragon,80.71916181310388,379.0,1759197269,82.93333333333334,15.0,,
2002,1392681600.0,11|13|15|32,Banished,6,banished,70.23378271898719,186.0,1758423696,68.33333333333333,3.0,6.0,
2003,1382572800.0,25|31,Batman: Arkham Origins,9|6|41|12,batman-arkham-origins,73.17706319571994,772.0,1758999340,71.11764705882354,17.0,11.0,
2004,1488153600.0,12|15|16|31|32,Torment: Tides of Numenera,48|3|6|14|49,torment-tides-of-numenera,78.74575065810834,83.0,1759248299,82.13636363636364,22.0,35.0,
2006,1401148800.0,12|15|25|31,Magicka: Wizard Wars,6,magicka-wizard-wars,67.66904038725237,19.0,1744747663,68.0,2.0,1.0,5.0
2007,,11|15,East vs. West: A Hearts of Iron Game,6,east-vs-west-a-hearts-of-iron-game,20.0,0.0,1713300524,,,1.0,6.0
2008,1267056000.0,11|15,Achtung Panzer: Kharkov 1943,6,achtung-panzer-kharkov-1943,,,1739889499,,,,
2009,1266883200.0,11|15,Arsenal of Democracy,6,arsenal-of-democracy,80.0,2.0,1757042942,,,,
2010,1280448000.0,15,Commander: Conquest of the Americas,3|6,commander-conquest-of-the-americas,50.0,2.0,1758507324,,,,
2011,1206576000.0,11|15,Crusaders: Thy Kingdom Come,6,crusaders-thy-kingdom-come,60.0,3.0,1757831841,70.0,1.0,,
2012,1302220800.0,11|15,Darkest Hour: A Hearts of Iron Game,3|6,darkest-hour-a-hearts-of-iron-game,87.84986384983236,14.0,1757039970,,,,
2013,1248739200.0,11|15,East India Company,6,east-india-company,25.0,6.0,1757042430,0.0,2.0,,
2014,1260230400.0,11|15,East India Company: Battle of Trafalgar,6,east-india-company-battle-of-trafalgar,,,1705591067,,,,
2015,1248998400.0,11|15,East India Company: Pirate Bay,6,east-india-company-pirate-bay,,,1744804252,,,,
2016,1256601600.0,11|15,East India Company: Privateer,6,east-india-company-privateer,,,1744802823,,,,
2017,1359417600.0,12|15,Dungeonland,6|14,dungeonland,60.0,7.0,1756991845,70.0,4.0,,5.0
2018,1351296000.0,11|15,A Game of Dwarves,6,a-game-of-dwarves,62.99136810660873,7.0,1758509464,66.0,1.0,,
2019,1314662400.0,11|15,Starvoid,6,starvoid,,,1750725642,,,,
2020,1338508800.0,12|15|31|32,Krater: Shadows over Solside,6|14,krater-shadows-over-solside,50.0,3.0,1757040284,,,,
2021,1222732800.0,5|12|13|31|32,Mount & Blade,6,mount-blade,68.4231951458677,119.0,1758722650,65.25,4.0,,
2022,972000000.0,13|15|16,Europa Universalis,6,europa-universalis,89.93796314735027,6.0,1753568504,,,,
2024,1213920000.0,15,Supreme Ruler 2020,6,supreme-ruler-2020,50.0,1.0,1706097698,50.0,1.0,,
2025,1269993600.0,5|12|13|15|31,Mount & Blade: Warband,48|3|6|14|49,mount-blade-warband,76.79906107744625,370.0,1759028329,68.6,5.0,1.0,
2026,1508198400.0,12|32,South Park: The Fractured But Whole - Amazon Steel Book Edition,48|6|49,south-park-the-fractured-but-whole-amazon-steel-book-edition,,,1758100419,,,,
2027,1156204800.0,11|13|15|16,Sword of the Stars,6,sword-of-the-stars,78.77687633531147,9.0,1758002612,69.5,2.0,,
2028,1198195200.0,12|15|16,Elven Legacy,6,elven-legacy,45.0,5.0,1759204561,30.0,1.0,,
2029,1365033600.0,12|16|31|32,Evoland,3|34|6|39|14,evoland,73.48189515341163,106.0,1758421745,80.0,2.0,,
2030,1193702400.0,5|9,TimeShift,9|6|12,timeshift,73.0125111694646,96.0,1758338717,75.4,5.0,,
2031,1400544000.0,5|31,Wolfenstein: The New Order,9|48|6|12|49,wolfenstein-the-new-order,79.49380156820366,1229.0,1759212498,77.3125,16.0,11.0,
2032,1369094400.0,10,Fast & Furious: Showdown,9|37|6|41|12,fast-furious-showdown,21.5,5.0,1744806708,10.0,1.0,,
2033,1383609600.0,5,Call of Duty: Ghosts,9|48|6|41|12|49,call-of-duty-ghosts,69.25068536440533,680.0,1759330741,73.6086956521739,23.0,5.0,
2034,,5,Brothers in Arms: Furious 4,9|6|12,brothers-in-arms-furious-4,,,1757008340,,,,6.0
2035,1260489600.0,9|15|33,Angry Birds,73|9|74|34|6|39|14|38|12,angry-birds,74.64684856242462,226.0,1758431528,75.0,2.0,,8.0
2036,1255219200.0,10|11|15,For the Glory,6,for-the-glory,60.0,5.0,1758507927,60.0,1.0,,
2037,1104796800.0,11|15,Hearts of Iron II,6,hearts-of-iron-ii,84.98693913570514,24.0,1754863545,84.0,2.0,,
2038,1259020800.0,11|12|15,King Arthur: The Role-Playing Wargame,6,king-arthur-the-role-playing-wargame,70.10148309625902,11.0,1757040066,70.0,1.0,,
2039,1286496000.0,11|12|15,The Kings Crusade,3|6,the-kings-crusade,40.0,4.0,1758511756,,,,
2040,1128124800.0,11|13|15,Knights of Honor,6,knights-of-honor,80.8892706100239,27.0,1757007379,79.0,1.0,,
2041,1270684800.0,5,Lead and Gold: Gangs of the Wild West,9|3|6,lead-and-gold-gangs-of-the-wild-west,77.2518701100715,13.0,1759117857,85.0,2.0,,
2042,1295913600.0,12|15|31|32,Magicka,3|6,magicka,70.53786033899232,195.0,1759199174,69.5,2.0,,
2043,1253145600.0,11|13|15,Majesty 2: The Fantasy Kingdom Sim,6,majesty-2-the-fantasy-kingdom-sim,55.81526456254176,24.0,1757039970,50.0,2.0,,
2044,1334016000.0,11|13|15,Naval War: Arctic Circle,6,naval-war-arctic-circle,54.0,4.0,1705663466,68.0,2.0,,
2045,1202774400.0,9|31|32,Penumbra: Black Plague,3|6|14,penumbra-black-plague,79.88429135214588,76.0,1759248601,80.0,2.0,,
2046,1367366400.0,15,Rise of Immortals: Battle for Graxia,6,rise-of-immortals-battle-for-graxia,,,1705664482,,,,
2047,1366761600.0,9|14|15|16|35,Poker Night 2,9|6|14|12,poker-night-2,70.41284379164125,34.0,1758335739,65.0,3.0,,8.0
2048,1367280000.0,4|5|25|32,Zeno Clash II,9|6|12,zeno-clash-ii,63.25977812709873,20.0,1759030281,54.5,6.0,,
2049,1364256000.0,31|32,Slender: The Arrival,9|48|34|6|39|14|41|12|49|130,slender-the-arrival,65.76523963992321,64.0,1759286385,60.71428571428572,7.0,,
2050,1380499200.0,9|25|31,LEGO Marvel Super Heroes,9|48|6|14|41|12|49|130,lego-marvel-super-heroes,81.69169464707501,230.0,1759198877,84.63157894736842,19.0,,
2051,527990400.0,10|33,OutRun,52|121,outrun,71.55032443340625,90.0,1757013359,,,,
2052,1070236800.0,10|33,OutRun 2,52|11,outrun-2,84.65500771521563,10.0,1752474680,80.0,2.0,,
2053,603158400.0,10|33,Turbo OutRun,52|15|26|29|63|13|118|16|25,turbo-outrun,59.34197576228664,11.0,1729876541,,,,
2054,1143763200.0,10,OutRun 2006: Coast 2 Coast,11|6|38|8,outrun-2006-coast-2-coast,83.98941250389579,34.0,1756352900,90.0,1.0,,
2055,694137600.0,10,OutRun Europa,35|64,outrun-europa--1,,,1758313867,,,,
2058,1376352000.0,5|12|24,Payday 2,9|48|3|6|12|49|130,payday-2,74.34283240420277,470.0,1759281129,74.76470588235294,17.0,,
2059,1134000000.0,4|12|13|14|25|31,Yakuza,8,yakuza,77.06539487287036,70.0,1758407297,76.66666666666667,3.0,,
2060,80.0,2.0,1165449600.0,12|13|14|25|31,Yakuza 2,9|41|8,yakuza-2,79.14936924362533,38.0,1758407405,,
2061,79.6,5.0,1235606400.0,12|25|31,Yakuza 3,9,yakuza-3,80.54052437344345,67.0,1758692468,,
2062,80.33333333333333,6.0,1268006400.0,12|13|14|25|31,Yakuza 4,9,yakuza-4,81.63828876179615,63.0,1754761555,,
2063,84.33333333333333,6.0,1354752000.0,31,Yakuza 5,9,yakuza-5,82.73255350994506,40.0,1758396143,,
2064,82.66666666666667,6.0,1359590400.0,8|9|31|32,Antichamber,3|6|14,antichamber,81.78687652600152,201.0,1758420633,,
2065,80.0,1.0,1337990400.0,11|13|15|24,Plague Inc.,82|74|34|39,plague-inc,75.9987626146276,114.0,1759247873,,
2066,76.70588235294117,17.0,1321315200.0,4,Ultimate Marvel vs. Capcom 3,9|48|6|46|12|49,ultimate-marvel-vs-capcom-3,76.58084552062158,135.0,1759285675,,
2067,40.0,1.0,1312243200.0,11|12|15|31,Pirates of Black Cove,3|6|14,pirates-of-black-cove,45.0,3.0,1758511449,,
2068,79.0,1.0,1307491200.0,13|15|16,Pride of Nations,3|6,pride-of-nations,64.5,4.0,1758511340,,
2069,,,1268092800.0,15|16,Rise of Prussia,6,rise-of-prussia,,,1684130611,,
2072,73.33333333333333,3.0,1336435200.0,15|16,Warlock: Master of the Arcane,6,warlock-master-of-the-arcane,64.56090517445439,14.0,1757039448,,
2073,,,1288224000.0,11,Woody Two-Legs: Attack of the Zombie Pirates,3|6,woody-two-legs-attack-of-the-zombie-pirates,50.0,2.0,1757141032,,
2074,80.23076923076923,13.0,1384473600.0,10|31,Need for Speed: Rivals,9|48|6|12|49,need-for-speed-rivals,73.94953112927072,238.0,1758420267,1.0,
2108,80.0,1.0,1368576000.0,5|11|15|32,Sanctum 2,9|3|6|14|12,sanctum-2,77.4320942291198,43.0,1759028508,,
2109,77.0,2.0,631152000.0,8|9|31,A Boy and His Blob: Trouble on Blobolonia,5|99|18,a-boy-and-his-blob-trouble-on-blobolonia,69.46597243774424,23.0,1750718754,,
2110,10.0,2.0,1372118400.0,5|25|31,Ride to Hell: Retribution,9|6|12,ride-to-hell-retribution,10.21667213629151,21.0,1757008334,,8.0
2111,41.57142857142857,7.0,1372896000.0,12|15|31,Dark,6|12,dark,40.60705479900466,26.0,1758598053,,
2112,69.18518518518519,27.0,1465257600.0,8|31,Mirror's Edge Catalyst,48|6|49,mirrors-edge-catalyst,69.24727677000794,307.0,1759035818,153.0,
2113,68.44444444444444,18.0,1447718400.0,5,Star Wars Battlefront,48|165|6|49,star-wars-battlefront--1,68.10849950523513,431.0,1759281765,89.0,
2114,79.81818181818181,22.0,1457308800.0,5|12|15|24|31,Tom Clancy's The Division,48|6|49,tom-clancy-s-the-division,76.81816451799466,399.0,1759025788,163.0,
2115,83.71428571428571,21.0,1394496000.0,5,Titanfall,6|12|49,titanfall,81.64604082638431,254.0,1758502062,10.0,
2116,85.0,3.0,1176336000.0,11|12|15,GrimGrimoire,9|8,grimgrimoire,82.98755713560183,9.0,1756469995,,
2117,69.0,1.0,1544659200.0,5|12|13|24|31|32,DayZ,48|6|49,dayz,59.49546200867704,163.0,1759281142,41.0,
2118,75.0,2.0,1341187200.0,5,Blacklight: Retribution,48|6,blacklight-retribution,70.78414669951238,42.0,1758422288,,5.0
2124,70.0,2.0,1046736000.0,5|13|31,Freelancer,6,freelancer,77.4531332230311,69.0,1755132962,,
2125,73.33333333333333,3.0,1150416000.0,13,DarkStar One,6|12,darkstar-one,74.73255882276887,15.0,1757992280,,
2126,71.3076923076923,13.0,1425945600.0,5|32|33,Hotline Miami 2: Wrong Number,170|169|9|48|3|6|167|14|46|49|130,hotline-miami-2-wrong-number,74.96698468335887,431.0,1759196461,18.0,
2129,91.42857142857143,7.0,1346976000.0,8|31|32,Mark of the Ninja,3|6|14|12,mark-of-the-ninja,87.89248636857769,309.0,1758737420,,
2130,82.0,7.0,1344988800.0,8|12|25|31|32,Dust: An Elysian Tail,48|3|6|39|14|12|130,dust-an-elysian-tail,78.94762319942359,169.0,1759287270,,
2131,78.18181818181819,11.0,1385078400.0,10|13|14,Forza Motorsport 5,49,forza-motorsport-5,77.08470796430603,61.0,1750726818,3.0,
2132,83.5,2.0,1317168000.0,5|12|31|32,The Binding of Isaac,6|14,the-binding-of-isaac,82.35763098116189,389.0,1759281522,,
2133,83.33333333333333,3.0,1182988800.0,5|33,Super Stardust HD,9,super-stardust-hd,84.44718921801427,28.0,1757354087,,
2134,87.5,4.0,1291075200.0,5|25,Dead Nation,9|46,dead-nation,83.40817180709978,43.0,1756992369,,
2135,91.42857142857143,21.0,1411171200.0,5|25|31,Bayonetta 2,41,bayonetta-2,89.59747573453436,247.0,1759101675,1.0,
2136,90.86666666666666,15.0,1256774400.0,5|25|31,Bayonetta,9|6|12,bayonetta,86.62530889863922,543.0,1759281458,,
2137,62.0,15.0,1417392000.0,10|31,The Crew,48|6|12|49,the-crew,64.04694758756855,167.0,1759282324,8.0,5.0
2138,80.58333333333333,12.0,1369612800.0,10|13|14|33,Grid 2,9|6|14|12,grid-2,76.77074242276063,171.0,1757784443,,
2139,87.0,4.0,1315872000.0,5,Renegade Ops,9|6|12,renegade-ops,75.46111382271252,37.0,1759199674,,
2140,93.75,4.0,1295308800.0,8|9|31,LittleBigPlanet 2,9,littlebigplanet-2,88.1517835448761,161.0,1757443781,,
2141,73.0,5.0,1048464000.0,7|31,Amplitude,8,amplitude,73.0,5.0,1739824684,,
2142,,,972518400.0,5,TimeSplitters,8,timesplitters,78.96392012967937,39.0,1753990544,,
2143,95.0,2.0,1034121600.0,5,TimeSplitters 2,11|21|8,timesplitters-2,90.5775028522375,133.0,1754618145,,
2144,80.0,2.0,1111363200.0,5,TimeSplitters: Future Perfect,11|21|8,timesplitters-future-perfect,82.58610385221489,99.0,1757714660,,
2145,83.33333333333333,3.0,1250035200.0,8|9|10|14,Trials HD,6|12|49,trials-hd,79.00455153985513,38.0,1754297313,,
2147,80.0,1.0,1204329600.0,8|10|14|32,Trials 2: Second Edition,6,trials-2-second-edition,78.88068355738433,10.0,1757043391,,
2148,78.0,0.0,899078400.0,8|26|31,Banjo-Kazooie,4,banjo-kazooie,81.78847014731568,343.0,1758414683,,
2149,86.25,8.0,1334707200.0,8|10,Trials Evolution,6|12,trials-evolution,82.04955483135964,61.0,1752756502,,
2150,81.83333333333333,5.0,1274140800.0,10,Split/Second,9|6|39|38|12,split-second,81.9818339464185,113.0,1758705941,,
2151,79.71428571428571,7.0,1297900800.0,8|9|31,Catherine,9|12,catherine,79.42255714686662,187.0,1755809371,,
2152,80.625,8.0,1213315200.0,13|15|16,Sid Meier's Civilization Revolution,9|12,sid-meiers-civilization-revolution,75.49955300595764,50.0,1758618986,,
2153,85.06666666666666,13.0,1348531200.0,13|14,FIFA Soccer 13,9|6|12,fifa-soccer-13,80.06233837858102,218.0,1758417686,,
2154,71.0,1.0,1287014400.0,13,Cities XL 2011,6,cities-xl-2011,69.34507547631861,7.0,1741958862,,
2155,90.625,8.0,1316649600.0,12|31,Dark Souls,9|6|12,dark-souls,89.00097514833013,1516.0,1759067701,1.0,
2157,,,941587200.0,11|13|15|31,LEGO Rock Raiders,6,lego-rock-raiders,70.02213965661198,19.0,1753772366,,
2158,47.5,3.0,1099958400.0,13|15,The Urbz: Sims in the City,11|21|8,the-urbz-sims-in-the-city,59.00475745571714,38.0,1754896501,,
2159,,,1212105600.0,10|13|14,Race Driver: Grid,52|9|6|14|12,race-driver-grid,78.3217603618887,149.0,1758751290,,
2160,,,749433600.0,8|10,The Incredible Crash Dummies,19|29|16|58,the-incredible-crash-dummies,45.12099523568122,7.0,1758728671,,
2161,55.0,3.0,1106611200.0,13|15,Playboy: The Mansion,11|6|8,playboy-the-mansion,53.34655606094027,22.0,1750836107,,
2162,,,748828800.0,5|25,Zombies Ate My Neighbors,19|5|29,zombies-ate-my-neighbors,80.71442848763914,100.0,1758648645,,
2163,70.0,4.0,1359504000.0,31|32,Proteus,9|3|6|14|46,proteus,64.09637687795254,37.0,1758337631,,
2164,,,846720000.0,2|9|31,The Neverhood,6|7,the-neverhood--1,88.27157123929194,113.0,1758014533,,
2165,64.66666666666667,3.0,1359331200.0,5|13|24,War Thunder,169|48|3|6|167|14|49,war-thunder,69.42759522440197,203.0,1759282321,,
2166,,,662601600.0,13,LHX: Attack Chopper,29|13,lhx-attack-chopper,76.52637405440868,11.0,1720576026,,
2167,,,794016000.0,2|31,Lost Eden,117|50|14|13,lost-eden,71.52099215506826,12.0,1758614483,,
2168,,,851990400.0,2|31,Alien Incident,13,alien-incident,,,1692809752,,
2169,,,801360000.0,31,Aliens: A Comic Book Adventure,13,aliens-a-comic-book-adventure,,,1757084978,,
2170,67.0,1.0,823046400.0,2|31,Angel Devoid: Face of the Enemy,14|13|32|7,angel-devoid-face-of-the-enemy,67.0,1.0,1692810120,,
2171,79.88888888888889,9.0,1353196800.0,8|31,New Super Mario Bros. U,41,new-super-mario-bros-u,79.14454670989863,180.0,1757208112,,
2172,75.0,7.0,1353196800.0,5|8|9|10|31|33,Nintendo Land,41,nintendo-land,75.14331838698205,89.0,1759303879,,
2173,71.375,8.0,1371686400.0,8|31,New Super Luigi U,41,new-super-luigi-u,73.3263547796063,40.0,1757208101,,
2174,79.11111111111111,10.0,1352937600.0,10|14,Sonic & All-Stars Racing Transformed,9|34|6|39|41|46|12,sonic-all-stars-racing-transformed,79.58859696762286,156.0,1757241554,,5.0
2175,70.36363636363636,11.0,1358812800.0,8|9|31,The Cave,9|72|3|34|6|39|14|41|12|49,the-cave,71.64212985929645,85.0,1758805903,,
2176,80.33333333333333,3.0,1353196800.0,5|8|9|32,Mighty Switch Force! Hyper Drive Edition,48|6|41|49,mighty-switch-force-hyper-drive-edition,75.16097627012782,8.0,1758431165,,
2177,77.0,21.0,1363478400.0,8|10|25|31,LEGO City Undercover,41,lego-city-undercover,74.76965331285837,97.0,1758241139,,
2178,81.25,4.0,1257984000.0,8|31,New Super Mario Bros. Wii,5|41,new-super-mario-bros-wii,81.61919146568053,315.0,1758417741,,
2179,79.0,3.0,1269302400.0,5,Red Steel 2,5,red-steel-2,76.78679604414793,18.0,1750730796,,
2180,93.92857142857143,14.0,1384992000.0,8,Super Mario 3D World,41,super-mario-3d-world,89.21326079838722,428.0,1758532584,2.0,
2181,75.0,2.0,1163894400.0,13|14,Wii Sports,5,wii-sports,75.10272585379118,398.0,1758144854,,
2182,90.0,3.0,1248393600.0,5|10|13|14,Wii Sports Resort,5,wii-sports-resort,84.25501307946635,196.0,1758667521,,
2183,71.25,4.0,1207785600.0,10,Mario Kart Wii,5,mario-kart-wii,75.55791586646464,554.0,1758665708,,
2184,84.6,4.0,1287014400.0,8|31,Kirby's Epic Yarn,5|41,kirby-s-epic-yarn,77.6509352564722,81.0,1757208911,,
2185,60.0,1.0,1165017600.0,5|14,Wii Play,5,wii-play,63.9616843678584,96.0,1752466364,,
2186,73.5,4.0,1196467200.0,13|14,Wii Fit,5,wii-fit,67.25335351871391,63.0,1750874097,,
2187,78.66666666666667,3.0,1254355200.0,14,Wii Fit Plus,5,wii-fit-plus,74.88257881188645,31.0,1758667507,,
2188,76.5,4.0,1372204800.0,15|16|24|35,Magic 2014: Duels of the Planeswalkers,9|34|6|39|12,magic-2014-duels-of-the-planeswalkers,75.38768529307461,26.0,1758936759,,
2189,70.0,3.0,1278547200.0,26,Wii Party,5,wii-party,69.8681780361435,54.0,1759050922,,
2190,79.25,4.0,1257033600.0,8|9|31,Rabbids Go Home,5,rabbids-go-home,76.44707259203962,16.0,1747701645,,
2191,78.0,3.0,1176076800.0,8|12|31,Super Paper Mario,5|41,super-paper-mario,78.09238353727669,181.0,1759022910,,
2192,77.0,5.0,1252368000.0,8|31,Mini Ninjas,9|5|6|14|12|20,mini-ninjas,77.51385381302883,59.0,1759030098,,
2193,57.66666666666666,3.0,1180396800.0,9|35,Mario Party 8,5,mario-party-8,64.73272444326106,120.0,1754497894,,
2194,86.8,5.0,1242604800.0,4|14|31,Punch-Out!!,5|41,punch-out,85.83351026108483,50.0,1759022699,,
2195,,,561513600.0,4|14,Mike Tyson's Punch-Out!!,52|99|18,mike-tysons-punch-out,83.21957950005748,107.0,1759332589,,
2197,,,846806400.0,5|13,Archimedean Dynasty,13,archimedean-dynasty,,,1751807783,,
2198,,,820368000.0,10,Zone Raiders,6|14|13,zone-raiders,,,1700724388,,
2199,,,788832000.0,10|14,Zephyr,13,zephyr,,,1758687563,,
2200,,,567907200.0,10|13|33,Test Drive,15|63|13|16|75,test-drive,87.42385376787635,31.0,1751129151,,
2201,,,631065600.0,10|13|33,The Duel: Test Drive II,115|15|26|19|29|63|14|13|16|25|27,the-duel-test-drive-ii,88.3263440091527,19.0,1751006963,,
2202,,,662601600.0,10|13,Test Drive III: The Passion,13,test-drive-iii-the-passion,,,1712154607,,
2203,51.0,1.0,817689600.0,2|9|31,The 11th Hour,6|14|13,the-11th-hour,64.06447874852023,22.0,1759120162,,
2204,,,851990400.0,2|9|31,3 Skulls of the Toltecs,13,3-skulls-of-the-toltecs,,,1759172086,,
2205,,,694137600.0,2|31,The Adventures of Willy Beamish,14|13|16|78,the-adventures-of-willy-beamish,73.51648351648352,10.0,1757617593,,
2206,,,820368000.0,2|31,Alien Virus,13,alien-virus,,,1750710339,,
2207,88.5,4.0,1129593600.0,8|9|31,Shadow of the Colossus,8,shadow-of-the-colossus,88.81899033745935,1213.0,1759160548,1.0,
2208,,,788832000.0,31,Are You Afraid of the Dark? The Tale of Orpheo's Curse,13,are-you-afraid-of-the-dark-the-tale-of-orpheo-s-curse,,,1693313738,,
2209,,,875577600.0,9|31,Atlantis: The Lost Tales,6|14|13|32|7,atlantis-the-lost-tales,53.91099694787005,16.0,1752516849,,
2210,,,841017600.0,9|31,Azrael's Tear,6|13,azrael-s-tear,,,1752475123,,
2211,,,740707200.0,9|12|15|31,Betrayal at Krondor,13,betrayal-at-krondor,80.74954735138743,11.0,1750857055,,
2212,84.71428571428571,7.0,1459209600.0,14,MLB The Show 16,9|48,mlb-the-show-16,80.20778109509118,17.0,1758749905,,
2213,,,796435200.0,9|31,BioForge,6|13,bioforge,71.98206431754801,15.0,1747227495,,
2214,,,757296000.0,9|12|31,BloodNet,3|6|14|13|16,bloodnet,40.0,3.0,1759038396,,
2215,,,1226448000.0,7|14,EyeToy Play: PomPom Party,8,eyetoy-play-pompom-party,,,1756469971,,
2216,,,950140800.0,12|31,Vagrant Story,9|7|38,vagrant-story,82.94140646045393,84.0,1757751248,,
2217,27.5,0.0,320716800.0,5|13,Star Raiders,65|63|66,star-raiders,25.23493702611021,14.0,1757617656,,
2218,,,441676800.0,8|31|33,Lilly Adventure,59,lilly-adventure,,,1682593466,,
2219,,,836179200.0,31,Voyeur II,13,voyeur-ii,,,1706033417,,
2220,,,757296000.0,13|31,Voyeur,117|13,voyeur,,,1758338518,,
2221,,,851990400.0,9|31,Versailles 1685,6|14|13|7,versailles-1685,,,1724122439,,
2222,,,788832000.0,2|9|31,Universe,13|16|114,universe,,,1758118902,,
2223,70.0,1.0,815097600.0,2|9|31,Torin's Passage,6|14|13,torin-s-passage,73.98055766144745,13.0,1757919117,,
2224,,,694137600.0,9|31,Timequest,13,timequest,,,1759073288,,
2225,,,820368000.0,12|31,Time Gate: Knight's Chase,6|13,time-gate-knight-s-chase,,,1757152674,,
2226,,,820368000.0,2|9|31,The Bizarre Adventures of Woodruff and the Schnibble,6|13,the-bizarre-adventures-of-woodruff-and-the-schnibble,78.30467101391265,11.0,1758551941,,
2227,,,851990400.0,31,Synnergist,13,synnergist,,,1692182197,,
2228,80.0,1.0,820368000.0,2|9|13|15|31,Star Trek: The Next Generation - A Final Unity,13,star-trek-the-next-generation-a-final-unity,80.0,1.0,1753731428,,
